"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-01","2.46","0.00",,"42","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-02","4.70","0.63",,"48","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-03","14.54","1.13",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-04","6.49","0.00",,"38","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-05","5.14","0.05",,"50","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-06","6.26","0.00",,"43","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-07","6.93","0.00",,"35","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-08","5.14","0.00",,"46","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-09","7.83","0.00",,"60","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-10","5.59","0.00",,"49","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-11","4.25","0.23",,"52","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-12","6.71","0.00",,"57","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-13","2.91","0.00",,"54","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-14","9.40","1.17",,"57","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-15","12.75","0.12",,"32","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-16","8.28","0.00",,"32","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-17","5.82","0.16",,"44","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-18","12.30","0.59",,"58","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-19","7.61","0.00",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-20","8.28","0.00",,"61","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-21","10.07","0.00",,"63","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-22","6.49","0.00",,"43","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-23","4.03","0.68",,"40","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-24",,"0.00",,"46","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-25","10.07","0.00",,"42","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-26","13.42","0.00",,"35","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-27","7.83","0.00",,"43","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-28","6.04","0.00",,"58","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-29","4.70","0.14",,"53","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-30","8.05","0.01",,"64","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-01-31","10.29","0.08",,"42","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-01","8.05","0.00",,"41","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-02","6.93","0.00",,"52","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-03","8.50","0.58",,"62","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-04","8.95","0.23",,"53","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-05","8.95","0.15",,"55","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-06","12.08","0.00",,"39","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-07","8.50","0.00",,"43","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-08","7.16","0.00",,"36","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-09","8.50","0.00",,"36","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-10","6.71","0.00",,"37","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-11","9.84","0.20",,"36","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-12","11.41","1.66",,"28","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-13","8.05","0.00",,"36","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-14","6.93","0.00",,"41","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-15","5.37","0.00",,"56","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-16","3.80","0.00",,"59","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-17","12.30","0.06",,"58","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-18","12.30","0.00",,"35","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-19","8.50","0.00",,"30","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-20","6.04","0.00",,"36","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-21","7.16","0.00",,"41","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-22","3.80","0.00",,"45","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-23","5.82","0.00",,"48","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-24","12.97","0.00",,"42","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-25","9.17","0.00",,"50","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-26","12.53","0.00",,"29","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-27","8.05","0.00",,"30","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-02-28","8.95","0.00",,"33","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-01","7.16","0.00",,"41","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-02","5.14","0.52",,"35","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-03","12.53","0.00",,"33","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-04","10.96","0.00",,"39","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-05","9.62","0.00",,"45","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-06","4.70","0.00",,"43","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-07","5.82","0.00",,"44","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-08","5.37","0.00",,"49","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-09","7.16","0.00",,"51","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-10","10.29","0.00",,"74","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-11","5.37","0.00",,"63","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-12","4.47","0.23",,"55","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-13","3.80","0.00",,"62","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-14","11.41","0.03",,"62","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-15","13.20","0.00",,"45","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-16","9.17","0.00",,"48","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-17","8.95","0.00",,"46","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-18","9.62","0.00",,"42","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-19","10.29","0.00",,"42","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-20","8.50","0.00",,"41","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-21","6.49","0.00",,"44","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-22","9.40","0.00",,"46","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-23","8.05","0.00",,"54","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-24","6.93","0.00",,"52","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-25","8.50","0.00",,"47","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-26","6.93","0.02",,"51","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-27","6.93","0.00",,"58","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-28","4.92","0.00",,"56","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-29","5.59","0.00",,"63","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-30","5.37","0.00",,"67","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-03-31","8.28","0.00",,"70","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-01","6.71","0.00",,"75","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-02","5.59","0.00",,"68","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-03","7.38","0.65",,"58","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-04","9.62","0.07",,"55","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-05","6.71","0.18",,"47","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-06","6.93","0.00",,"53","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-07","5.82","0.01",,"66","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-08","7.38","0.61",,"63","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-09","7.16","0.00",,"58","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-10","5.82","0.00",,"62","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-11","5.14","0.00",,"68","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-12","8.95","0.00",,"64","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-13","6.26","0.00",,"78","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-14","2.91","0.21",,"67","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-15","5.59","0.00",,"80","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-16","7.38","0.00",,"67","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-17","9.40","0.00",,"63","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-18","7.61","0.00",,"72","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-19","6.93","0.00",,"75","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-20","6.26","0.00",,"83","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-21","9.40","0.00",,"62","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-22","11.18","1.23",,"47","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-23","8.05","2.34",,"62","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-24","4.70","0.23",,"62","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-25","5.14","0.03",,"71","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-26","6.49","0.00",,"60","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-27","4.70","0.00",,"74","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-28","7.38","0.00",,"64","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-29","6.93","0.00",,"64","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-04-30","3.80","0.00",,"70","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-01","10.51","0.00",,"71","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-02","5.82","0.00",,"70","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-03","5.14","0.09",,"71","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-04","3.80","0.00",,"82","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-05","4.92","0.00",,"80","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-06","7.16","0.00",,"77","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-07","4.03","0.00",,"67","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-08","6.93","0.00",,"63","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-09","7.61","0.00",,"62","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-10","5.59","0.00",,"69","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-11","7.83","0.10",,"62","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-12","7.61","1.53",,"72","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-13","8.05","0.00",,"71","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-14","7.61","0.00",,"61","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-15","9.84","0.64",,"62","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-16","5.14","0.67",,"63","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-17","6.93","0.00",,"71","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-18","5.14","0.24",,"73","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-19","4.70","1.04",,"61","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-20","7.83","0.00",,"68","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-21","8.05","0.05",,"70","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-22","9.17","0.00",,"64","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-23","7.61","0.00",,"68","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-24","5.14","0.00",,"73","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-25","4.03","0.00",,"76","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-26","2.24","0.24",,"74","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-27","4.70","0.01",,"83","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-28","4.70","0.00",,"83","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-29","4.03","0.01",,"88","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-30","5.37","0.00",,"88","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-05-31","5.59","0.00",,"75","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-01","4.47","0.99",,"86","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-02","2.68","2.79",,"82","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-03","7.38","0.76",,"66","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-04","3.80","0.09",,"68","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-05","3.58","0.00",,"71","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-06","6.71","0.00",,"72","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-07","7.61","1.36",,"65","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-08","3.58","0.13",,"66","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-09","5.14","0.03",,"75","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-10","10.07","0.00",,"67","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-11","8.28","0.00",,"69","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-12","3.80","0.00",,"73","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-13","4.25","0.00",,"81","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-14","3.80","0.00",,"77","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-15","5.82","0.00",,"80","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-16","4.03","0.00",,"85","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-17","4.25","0.00",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-18","5.82","0.00",,"91","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-19","6.93","0.00",,"88","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-20","5.82","0.00",,"83","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2006-06-21","2.46","0.00",,"83","69",
